time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
24,27,81,7,11,92,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.6,0.3,80,9,5,1014,30,57,23,73,18,65,22,72,10,17,23,73,5
24,27,80,7,11,86,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.2,0.2,81,8,4,1014,30,57,23,73,18,65,22,71,10,17,23,73,5
24,26,80,8,14,81,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,79,8,4,1013,30,43,21,71,17,62,21,70,13,20,21,71,5
24,26,79,10,15,65,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1013,30,23,21,69,15,59,20,69,14,23,21,69,6
24,26,79,9,15,43,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1012,30,18,20,69,14,57,20,68,15,24,20,69,6
24,26,80,8,13,25,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1011,30,1,20,69,12,53,20,68,13,21,20,69,6
24,26,79,8,13,27,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1011,30,6,20,69,12,54,20,68,13,22,20,68,6
24,27,81,8,12,26,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1010,30,20,21,70,15,59,21,69,12,20,21,70,6
24,28,82,7,12,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1010,30,2,22,71,11,51,21,70,12,19,22,71,6
24,28,82,7,11,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1010,30,0,20,69,3,37,21,69,12,19,20,69,6
24,28,83,8,12,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1011,30,0,21,70,5,40,21,70,13,21,21,70,6
24,26,79,12,20,27,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1011,30,40,21,70,13,55,21,69,18,29,21,70,6
24,26,79,11,17,70,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,79,9,5,1012,30,54,22,71,17,63,21,70,15,24,22,71,5
24,28,82,7,11,84,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,75,9,5,1012,30,54,23,74,17,63,22,72,10,16,23,74,5
24,29,84,7,11,37,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,8,4,1013,30,17,23,73,14,57,22,72,11,17,23,73,6
24,27,80,8,13,44,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1014,30,0,20,68,7,44,20,68,14,22,20,68,6
24,26,78,7,12,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,9,5,1013,30,9,20,67,13,55,19,66,11,18,19,66,6
24,26,79,7,11,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,8,4,1013,30,27,19,67,13,56,19,66,10,17,19,66,6
24,28,82,4,7,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,9,5,1013,30,11,20,69,14,57,20,68,7,11,20,69,6
24,29,85,4,6,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,9,5,1014,30,4,21,70,13,55,21,70,7,11,21,70,6
24,29,83,6,10,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1014,30,4,21,69,13,55,21,69,10,16,21,69,6
24,26,79,8,12,95,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,8,4,1015,30,31,20,67,13,56,19,66,12,20,19,66,6
24,26,78,9,15,97,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,9,5,1016,30,25,20,68,14,57,19,67,14,22,19,67,6
24,25,76,10,16,97,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,77,10,6,1016,30,35,20,67,14,58,19,66,14,23,19,66,6
24,27,80,8,13,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,8,4,1017,31,31,20,68,14,58,20,68,12,20,20,68,6
24,27,81,7,12,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,8,4,1016,30,20,20,68,13,55,20,68,12,19,20,68,6
24,27,80,7,11,102,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,8,4,1015,30,21,20,67,13,55,19,67,11,18,19,67,6
24,26,78,7,11,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,8,4,1015,30,38,20,68,15,58,19,67,11,18,19,67,6
24,27,80,6,10,86,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,8,4,1014,30,27,20,68,13,55,20,67,10,17,20,68,6
24,27,80,8,13,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,9,5,1015,30,23,19,67,12,53,19,66,13,21,19,66,6
24,25,77,9,15,98,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1015,30,26,20,67,14,56,19,66,14,22,19,66,6
24,22,72,9,15,93,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,76,9,5,1015,30,55,20,67,14,58,19,66,13,20,19,66,5
24,26,79,8,13,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,8,4,1016,30,28,21,69,15,59,20,68,11,18,21,69,6
24,27,81,8,13,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,9,5,1016,30,22,21,69,14,58,20,69,12,19,21,69,6
24,27,80,7,12,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1014,30,4,21,70,10,50,21,70,10,17,21,70,6
24,29,85,6,10,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1012,30,4,21,70,11,53,22,71,10,16,21,70,6
24,30,85,7,11,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1012,30,2,23,73,12,54,23,73,10,16,23,73,7
24,28,82,9,14,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1013,30,6,21,70,12,53,21,70,13,22,21,70,6
24,27,80,10,16,97,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1015,30,15,20,69,14,57,20,68,14,23,20,69,6
24,28,82,8,13,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,8,4,1014,30,23,21,69,14,57,21,69,12,20,21,69,6
24,28,83,7,11,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,8,4,1014,30,26,21,71,14,58,21,70,11,17,21,71,6
24,29,84,7,11,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,9,5,1014,30,15,21,71,13,55,22,71,11,18,21,71,6
24,29,85,7,12,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,9,5,1015,30,9,22,71,13,55,22,71,11,18,22,71,6
24,29,83,8,13,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1015,30,10,22,71,12,54,22,71,12,19,22,71,6
24,28,82,9,14,111,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1015,30,28,21,70,13,56,21,71,13,21,21,70,6
24,28,82,8,13,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1015,30,13,21,70,13,55,21,71,12,20,21,70,6
24,28,82,8,12,112,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,9,5,1016,30,33,22,72,15,59,22,71,11,18,22,72,6
24,27,81,8,13,109,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1015,30,40,22,72,15,59,22,71,12,19,22,72,5
24,28,82,8,14,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1015,30,23,21,70,14,57,21,70,12,19,21,70,6
24,27,81,10,16,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,72,10,6,1017,31,28,21,70,15,59,21,70,14,23,21,70,6
24,27,81,10,17,98,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,69,10,6,1017,31,38,21,71,15,58,21,70,14,23,21,71,6
24,26,80,10,17,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1017,31,25,20,68,13,56,20,68,14,23,20,68,6
24,26,80,10,17,111,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1016,30,26,20,68,13,56,20,68,15,23,20,68,6
24,28,82,9,15,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1016,30,21,21,69,12,54,21,69,13,21,21,69,6
24,29,83,8,13,98,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1014,30,24,22,72,14,58,22,72,11,18,22,72,6
24,28,83,9,14,87,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,9,5,1014,30,21,21,70,14,56,21,70,12,20,21,70,6
24,27,81,10,16,79,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1015,30,11,21,69,12,54,21,69,14,23,21,69,6
24,27,80,10,17,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,9,5,1015,30,21,20,68,13,55,20,68,15,23,20,68,6
24,28,82,9,15,90,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1015,30,29,20,69,12,54,20,69,13,22,20,69,6
24,28,82,8,13,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,9,5,1015,30,24,21,70,12,54,21,70,12,19,21,70,6
24,28,83,8,13,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1015,30,13,22,71,12,54,21,71,12,19,22,71,6
24,29,84,8,13,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1015,30,8,21,70,10,51,22,71,12,19,21,70,6
24,28,82,10,15,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,9,5,1015,30,36,22,71,14,58,21,70,13,21,22,71,6
24,29,84,10,17,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,63,10,6,1014,30,23,23,73,14,57,22,72,14,23,23,73,6
24,31,87,8,13,101,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1012,30,1,23,73,11,51,23,73,11,18,23,73,7
24,31,89,6,10,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1010,30,0,24,75,9,49,24,75,9,15,24,75,7
24,32,90,6,9,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1010,30,0,24,75,8,47,25,76,9,15,24,75,7
24,32,89,8,12,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1011,30,0,23,74,6,44,24,75,12,20,23,74,7
24,31,88,7,12,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1011,30,0,23,73,4,40,23,74,12,19,23,73,7
24,32,89,6,10,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1011,30,0,24,74,6,43,24,75,10,16,24,74,7
24,32,89,5,9,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1010,30,2,24,76,7,45,25,76,9,15,24,76,7
24,32,90,4,7,188,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1010,30,4,25,76,9,48,25,77,7,11,25,76,7
24,31,88,7,11,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1009,30,6,24,75,10,50,24,75,11,17,24,75,7
24,30,86,6,10,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1009,30,15,24,75,12,53,24,74,10,16,24,75,7
24,30,85,7,11,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1011,30,25,24,76,13,55,24,75,10,15,24,76,7
24,30,86,5,8,191,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,56,10,6,1012,30,43,25,77,14,58,25,76,6,10,25,77,6
24,30,86,4,7,203,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,55,10,6,1010,30,37,26,78,15,59,25,77,6,9,26,78,6
24,30,86,4,6,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,50,10,6,1011,30,32,26,79,14,57,26,78,5,9,26,79,7
24,31,89,8,13,73,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1013,30,25,26,79,14,57,25,78,11,18,26,79,7
24,29,83,10,17,106,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,68,10,6,1014,30,43,24,76,17,62,24,75,13,21,24,76,6
24,29,84,8,13,115,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,67,10,6,1014,30,30,24,75,16,61,23,74,11,18,24,75,6
24,29,84,8,13,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,66,9,5,1013,30,35,24,75,16,60,23,74,11,17,24,75,7
24,31,88,5,9,133,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,60,10,6,1013,30,41,25,78,16,60,25,76,7,12,25,78,6
24,31,87,7,11,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1013,30,26,25,77,13,55,24,76,10,16,25,77,7
24,31,87,8,13,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1014,30,3,24,75,12,53,24,75,11,18,24,75,7
24,30,85,10,17,117,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,9,5,1014,30,27,23,73,16,60,22,72,14,22,23,73,6
24,28,82,11,17,114,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,70,9,5,1014,30,35,24,75,17,62,23,73,14,22,24,75,5
24,31,88,8,12,121,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,8,4,1014,30,21,23,73,12,54,23,74,11,18,23,73,7
24,33,91,6,9,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1013,30,7,25,77,12,54,25,77,8,13,25,77,7
24,31,87,6,10,164,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,54,10,6,1012,30,28,25,78,14,58,25,77,8,14,25,78,6
24,29,84,5,8,141,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.0,0.5,71,9,5,1012,30,35,25,77,18,64,24,75,7,11,25,77,6
24,31,88,5,8,175,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,62,10,5,1012,30,32,26,79,17,62,25,78,7,11,26,79,6
24,28,83,8,13,130,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.1,0.1,67,10,5,1012,30,33,24,76,17,62,23,74,11,18,24,76,6
24,28,82,7,11,138,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.6,0.1,70,10,5,1013,30,44,23,74,17,62,23,73,9,15,23,74,6
24,29,83,8,12,123,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.5,0.3,73,8,4,1013,30,43,23,74,17,63,23,73,10,17,23,74,5
24,30,87,6,10,139,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.7,0.1,68,10,5,1013,30,36,25,77,17,62,24,75,9,14,25,77,6
24,28,83,8,12,106,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.2,0.5,71,9,5,1014,30,31,24,75,17,63,23,74,11,17,24,75,6
24,30,87,8,13,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1014,30,17,23,74,14,58,24,74,11,18,23,74,7
24,30,86,9,15,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1014,30,30,24,75,12,54,24,74,12,20,24,75,7
24,29,85,8,13,121,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1014,30,32,24,75,14,57,24,74,11,17,24,75,7
24,30,86,10,16,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,9,5,1014,30,14,24,75,14,56,23,74,13,21,24,75,7
24,31,87,10,16,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1014,30,8,24,75,10,50,24,75,15,24,24,75,7
24,31,87,9,14,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1014,30,6,24,75,8,47,24,75,13,21,24,75,7
24,32,89,10,15,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1014,30,2,24,75,8,46,25,76,14,23,24,75,7
24,32,90,9,15,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1015,30,0,25,77,6,43,25,77,14,22,25,77,7
24,32,90,10,17,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1016,30,1,25,77,8,47,25,78,15,24,25,77,7
24,33,91,9,14,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1015,30,1,26,78,8,47,26,79,13,21,26,78,7
24,34,93,8,14,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1014,30,0,26,79,6,43,27,80,13,20,26,79,7
24,34,93,8,13,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,1,27,80,9,48,27,80,11,18,27,80,7
24,34,94,7,11,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1012,30,2,28,82,12,53,28,82,9,14,28,82,8
24,36,96,5,8,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1010,30,5,29,84,12,53,29,84,7,12,29,84,8
24,34,92,5,8,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1009,30,14,28,83,12,54,28,83,8,13,28,83,8
24,34,94,8,13,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1010,30,9,28,82,11,51,28,82,12,20,28,82,8
24,33,92,6,10,136,SE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.9,0.0,43,10,6,1011,30,37,28,82,11,52,27,81,9,14,28,82,6
24,34,93,6,10,130,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,44,10,6,1011,30,26,28,82,12,53,28,82,9,14,28,82,6
24,34,92,6,10,140,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,45,9,5,1011,30,46,28,82,12,54,28,82,8,14,28,82,6
24,34,93,8,12,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,1,26,79,6,42,27,81,11,19,26,79,8
24,35,94,8,12,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,0,27,81,6,42,28,82,11,18,27,81,8
24,36,96,9,14,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1011,30,1,28,82,6,42,29,84,13,20,28,82,8
24,36,96,7,12,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1010,30,2,28,83,8,46,29,85,11,17,28,83,8
24,37,99,5,9,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1010,30,4,29,84,9,48,30,85,8,13,29,84,8
24,38,100,5,8,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1008,30,3,30,87,10,49,31,88,7,11,30,87,8
