FLOW_DATE,PRESENT_STORAGE_TMC,INFLOW_CUSECS,OUTFLOW_CUECS,tempC,windspeedKmph,precipMM,humidity,pressure (mB),cloudcover (%),DewPointC,WindChillC,RES_LEVEL_FT,OUTFLOW_CUECS_HEMAVATHI,OUTFLOW_CUECS_HARANGI
1/3/14,38.49,1547,1644,27,13,0,71,1016,22,14,20,116.25,3625,0
1/4/14,38.49,1547,1644,27,12,0,53,1014,4,10,21,116.25,3625,0
1/5/14,38.48,1154,1115,29,10,0,57,1012,4,11,22,116.24,3600,0
1/6/14,38.47,625,586,30,11,0,57,1012,2,12,23,116.23,3500,0
1/7/14,38.48,896,586,28,14,0,61,1013,6,12,21,116.24,2350,0
1/8/14,38.5,1032,586,27,16,0,69,1015,15,14,20,116.26,2350,0
1/9/14,38.55,1303,586,28,13,0,70,1014,23,14,21,116.3,2300,0
1/10/14,38.61,1438,586,28,11,0,68,1014,26,14,21,116.35,2300,0
1/11/14,38.56,1300,1416,29,11,0,63,1014,15,13,22,116.31,2300,0
1/12/14,38.35,984,3247,29,12,0,62,1015,9,13,22,116.13,2300,0
1/13/14,38.12,1228,3247,29,13,0,60,1015,10,12,22,115.93,2300,0
1/14/14,37.89,1249,3727,28,14,0,63,1015,28,13,21,115.73,2300,0
1/15/14,37.6,1077,1011,28,13,0,63,1015,13,13,21,115.48,100,0
1/16/14,37.26,400,536,28,12,0,71,1016,33,15,22,115.18,100,0
1/17/14,36.98,568,536,27,13,0,70,1015,40,15,22,114.93,100,0
1/18/14,36.71,737,536,28,14,0,67,1015,23,14,21,114.69,100,0
1/19/14,36.44,657,970,27,16,0.1,72,1017,28,15,21,114.45,100,0
1/20/14,36.21,1029,954,27,17,0.1,69,1017,38,15,21,114.24,100,0
1/21/14,35.94,903,771,26,17,0,70,1017,25,13,20,114,150,0
1/22/14,35.62,531,839,26,17,0,69,1016,26,13,20,113.71,175,0
1/23/14,35.33,875,930,28,15,0,64,1016,21,12,21,113.44,175,0
1/24/14,35.03,863,918,29,13,0,66,1014,24,14,22,113.17,175,0
1/25/14,34.73,763,913,28,14,0,66,1014,21,14,21,112.89,175,0
1/26/14,34.46,865,648,27,16,0,63,1015,11,12,21,112.64,175,0
1/27/14,34.19,562,394,27,17,0,66,1015,21,13,20,112.39,175,0
1/28/14,34.12,496,382,28,15,0,63,1015,29,12,20,112.32,175,0
1/29/14,34.12,580,382,28,13,0,62,1015,24,12,21,112.32,175,0
1/30/14,34.1,333,382,28,13,0,59,1015,13,12,21,112.3,175,0
1/31/14,34.07,210,382,29,13,0,53,1015,8,10,22,112.27,175,0
2/1/14,34.05,333,382,28,15,0,69,1015,36,14,21,112.25,175,0
2/2/14,34.01,209,382,29,17,0.3,63,1014,23,14,22,112.22,175,0
2/3/14,33.99,333,382,31,13,0,51,1012,1,11,23,112.2,200,0
2/4/14,33.97,333,382,31,10,0,46,1010,0,9,24,112.18,200,0
2/5/14,33.95,333,382,32,9,0,40,1010,0,8,25,112.16,200,0
2/6/14,33.92,209,382,32,12,0,37,1011,0,6,24,112.13,200,0
2/7/14,33.78,710,382,31,12,0,36,1011,0,4,23,112,200,0
2/8/14,33.51,569,874,32,10,0,36,1011,0,6,24,111.74,200,0
2/9/14,33.21,420,1012,32,9,0,35,1010,2,7,25,111.45,200,0
2/10/14,32.89,438,1151,32,7,0,38,1010,4,9,25,111.15,200,0
2/11/14,32.57,354,1144,31,11,0,44,1009,6,10,24,110.84,200,0
2/12/14,32.22,403,1128,30,10,0,51,1009,15,12,24,110.49,200,0
2/13/14,31.85,277,1120,30,11,0,53,1011,25,13,24,110.13,200,0
2/14/14,31.48,216,1112,30,8,0,56,1012,43,14,25,109.76,200,0
2/15/14,31.11,236,1097,30,7,0.3,55,1010,37,15,25,109.39,200,0
2/16/14,30.75,228,1089,30,6,0.8,50,1011,32,14,26,109.02,150,0
2/17/14,31.11,236,1097,31,13,0,52,1013,25,14,25,109.39,200,0
2/18/14,30.01,199,1073,29,17,0.5,68,1014,43,17,24,108.26,150,0
2/19/14,29.62,252,1263,29,13,0.7,67,1014,30,16,23,107.86,150,0
2/20/14,29.24,200,1252,29,13,0.2,66,1013,35,16,23,107.45,150,0
2/21/14,28.85,195,1247,31,9,1.1,60,1013,41,16,25,107.04,150,0
2/22/14,28.47,285,1241,31,11,0,52,1013,26,13,24,106.63,300,0
2/23/14,28.08,178,1231,31,13,0,51,1014,3,12,24,106.21,400,0
2/24/14,27.7,220,1220,30,17,0,69,1014,27,16,22,105.79,400,0
2/25/14,27.55,219,615,28,17,0.4,70,1014,35,17,23,105.62,400,0
2/26/14,27.49,214,665,31,12,0,58,1014,21,12,23,105.56,400,0
2/27/14,27.44,264,715,33,9,0,48,1013,7,12,25,105.5,400,0
2/28/14,27.37,157,713,31,10,1.5,54,1012,28,14,25,105.43,400,0
3/1/14,27.34,167,410,29,8,12,71,1012,35,18,24,105.39,400,0
3/2/14,27.3,167,410,31,8,1.4,62,1012,32,17,25,105.35,400,0
3/3/14,27.27,177,409,28,13,3.1,67,1012,33,17,23,105.31,400,0
3/4/14,27.23,177,409,28,11,2.6,70,1013,44,17,23,105.27,300,0
3/5/14,27.19,177,409,29,12,6.5,73,1013,43,17,23,105.23,300,0
3/6/14,27.16,177,409,30,10,2.7,68,1013,36,17,24,105.19,300,0
3/7/14,27.12,177,409,28,12,12.2,71,1014,31,17,23,105.15,300,0
3/8/14,27.1,281,409,30,13,0,61,1014,17,14,24,105.12,150,0
3/9/14,27.06,177,409,30,15,0,54,1014,30,12,24,105.08,100,0
3/10/14,27.02,177,409,29,13,0,57,1014,32,14,24,105.04,100,0
3/11/14,26.99,177,409,30,16,0,58,1014,14,14,23,105,100,0
3/12/14,26.85,240,805,31,16,0,46,1014,8,10,24,104.84,100,0
3/13/14,26.55,189,1204,31,14,0,40,1014,6,8,24,104.5,100,0
3/14/14,26.21,178,1201,32,15,0,38,1014,2,8,25,104.11,100,0
3/15/14,25.82,143,1196,32,15,0,34,1015,0,6,25,103.66,100,0
3/16/14,25.43,164,1190,32,17,0,37,1016,1,8,25,103.21,150,0
3/17/14,25.04,129,1184,33,14,0,36,1015,1,8,26,102.75,150,0
3/18/14,24.65,179,1281,34,14,0,32,1014,0,6,27,102.28,250,0
3/19/14,24.25,135,1381,34,13,0,36,1013,1,9,27,101.79,750,0
3/21/14,23.44,149,1375,36,8,0,39,1010,5,12,29,100.79,463,0
3/22/14,23.03,123,1374,34,8,0,38,1009,14,12,28,100.28,500,0
3/23/14,22.63,172,1371,34,13,0,37,1010,9,11,28,99.77,500,0
3/24/14,22.23,143,1368,33,10,0.9,43,1011,37,11,27,99.25,500,0
3/25/14,21.82,117,1367,34,10,0.1,44,1011,26,12,28,98.72,500,0
3/26/14,21.42,171,4672,34,10,0.8,45,1011,46,12,28,98.19,500,0
3/27/14,21.02,164,4672,34,12,0,30,1012,1,6,27,97.65,250,0
3/28/14,20.64,175,4471,35,12,0,29,1012,0,6,28,97.13,150,0
3/29/14,20.35,169,3470,36,14,0,25,1011,1,6,29,96.72,340,0
3/30/14,20.05,115,3469,36,12,0,28,1010,2,8,29,96.3,500,0
3/31/14,20.01,115,413,37,9,0,29,1010,4,9,30,96.25,620,0
4/1/14,19.98,115,413,38,8,0,30,1008,3,10,31,96.2,750,0
4/2/14,19.94,196,413,39,7,0,30,1008,5,11,31,96.15,750,0
4/3/14,19.91,156,413,36,13,0,31,1009,4,9,30,96.1,750,0
4/4/14,19.87,156,413,35,13,0,39,1010,4,11,28,96.05,750,0
4/5/14,19.83,156,413,36,11,0,34,1011,3,10,29,96,560,0
4/6/14,19.8,163,413,36,13,0,37,1011,2,11,29,95.95,600,0
4/7/14,19.77,162,413,37,10,0,36,1012,1,10,30,95.9,600,0
4/8/14,19.72,101,412,38,8,0,36,1011,10,12,30,95.83,450,0
4/9/14,19.66,121,612,35,9,0.3,41,1011,26,14,30,95.75,325,0
4/10/14,19.61,121,412,36,6,1.4,39,1011,13,13,30,95.67,400,0
4/11/14,19.55,121,612,37,7,1,37,1011,13,13,30,95.59,400,0
4/12/14,19.33,167,1590,36,6,0.9,42,1009,31,14,29,95.27,355,1650
4/13/14,18.94,193,4565,34,8,4,45,1010,23,14,29,94.7,350,0
4/14/14,18.54,167,4562,33,8,2.7,49,1011,25,15,28,94.12,350,0
4/15/14,18.15,184,4561,34,5,0,46,1011,27,16,29,93.53,350,0
4/16/14,17.76,146,4560,34,8,0.2,43,1010,14,14,29,92.93,316,0
4/17/14,17.36,103,4559,37,5,0,40,1009,12,14,30,92.31,80,0
4/18/14,16.97,165,4558,35,6,0.1,41,1010,18,15,31,91.69,75,0
4/19/14,16.58,162,4557,37,8,0.2,40,1010,16,14,30,91.06,75,0
4/20/14,16.17,162,4722,36,12,0,29,1009,14,8,30,90.39,75,0
4/21/14,15.77,151,4713,36,12,0,32,1010,1,9,29,89.71,75,0
4/22/14,15.36,153,4705,36,12,0,32,1011,4,9,29,89.02,100,0
4/23/14,14.96,141,4697,37,10,0,35,1010,2,10,30,88.31,75,0
4/24/14,14.55,148,4689,37,9,0,36,1009,3,12,31,87.59,75,0
4/25/14,14.15,156,4677,39,6,0.1,38,1009,9,15,32,86.86,75,0
4/26/14,15.36,153,4705,37,7,0.6,39,1009,21,15,32,89.02,100,0
4/27/14,13.35,170,4655,35,11,0,39,1009,11,14,31,85.35,75,0
4/28/14,12.96,191,4644,35,8,0.8,42,1009,12,15,31,84.58,75,0
4/29/14,12.92,175,527,38,9,0,35,1008,6,13,31,84.5,75,0
4/30/14,12.88,175,527,37,10,0,38,1009,17,13,31,84.42,75,0
5/1/14,12.83,175,527,36,7,0.8,44,1009,15,16,31,84.34,75,0
5/2/14,12.79,180,526,34,8,4.6,47,1008,19,16,30,84.26,75,0
5/3/14,12.75,160,526,36,9,0.3,49,1008,10,17,30,84.18,75,0
5/4/14,12.71,180,526,34,11,2.5,56,1007,18,18,29,84.1,75,0
5/5/14,12.67,180,526,32,12,6.6,61,1008,24,18,27,84.02,75,0
5/6/14,12.63,188,526,33,14,2.2,64,1009,42,19,27,83.94,75,0
5/7/14,12.59,189,525,28,19,5.2,74,1009,69,19,24,83.86,75,0
5/8/14,12.56,246,525,28,16,11.1,79,1008,62,19,24,83.79,75,0
5/9/14,12.55,507,525,30,16,4,71,1007,40,19,25,83.78,75,0
5/10/14,12.56,657,425,34,9,0.2,61,1008,41,18,27,83.8,75,0
5/11/14,12.58,771,425,33,6,3.6,57,1009,44,18,29,83.84,75,0
5/12/14,12.66,1453,425,37,6,0.1,43,1009,20,15,31,84,75,0
5/13/14,12.74,1427,426,35,8,1.1,49,1009,32,17,30,84.15,75,0
5/14/14,12.8,1252,426,34,9,2.1,47,1009,22,16,29,84.27,75,0
5/15/14,0,NaN,0,35,9,0,38,1008,8,12,30,NaN,0,0
5/16/14,12.36,1109,4631,36,8,0,40,1007,8,13,30,83.38,75,0
5/17/14,12.04,899,4429,35,8,0.4,45,1009,24,15,29,82.73,75,0
5/18/14,11.74,1070,4427,36,7,7.3,44,1008,24,16,30,82.1,75,0
5/19/14,11.42,777,4424,35,6,0,40,1008,23,15,31,81.4,75,0
5/20/14,11.09,734,4421,35,6,9.9,51,1008,31,18,29,80.68,75,0
5/21/14,10.75,641,4510,33,12,5.5,58,1008,22,18,28,79.92,75,0
5/22/14,10.39,524,4587,35,12,7.9,59,1007,22,18,28,79.1,75,0
5/23/14,10.04,523,4522,36,11,1.4,57,1006,17,18,29,78.26,75,0
5/24/14,9.69,516,4507,35,11,0.4,56,1006,17,18,29,77.4,75,0
5/25/14,9.33,520,4496,35,14,3,53,1007,12,17,29,76.52,75,0
5/26/14,8.99,477,4342,36,8,4.4,50,1007,15,17,30,75.64,75,0
5/27/14,8.67,470,4091,37,7,1.8,50,1007,22,18,30,74.79,75,0
5/28/14,8.39,160,3574,36,6,0.8,48,1008,22,17,31,74.04,75,0
5/29/14,8.18,477,2875,38,8,0,46,1008,12,16,31,73.44,75,0
5/30/14,7.97,374,2745,37,9,1.8,48,1007,11,17,31,72.84,252,0
5/31/14,7.86,380,1574,35,7,6.1,52,1006,23,18,30,72.52,500,0
6/1/14,7.77,304,1201,35,10,5.9,53,1006,20,18,30,72.28,500,0
6/2/14,7.69,357,1200,34,10,94.6,65,1006,35,19,27,72.05,500,0
6/3/14,7.64,610,1206,31,10,39.2,71,1007,30,20,26,71.88,500,0
6/4/14,7.63,511,563,34,10,8.1,66,1005,28,20,27,71.85,500,0
6/5/14,7.63,451,347,33,11,0.8,67,1004,32,20,27,71.86,500,0
6/6/14,7.64,490,348,33,12,0.8,66,1004,25,20,27,71.88,93,0
6/7/14,7.65,568,348,34,16,0.3,64,1004,19,19,27,71.92,75,0
6/8/14,7.66,567,348,34,17,1.6,62,1003,25,19,27,71.96,75,0
6/9/14,7.68,567,348,31,21,0.8,65,1005,47,19,26,72,75,0
6/10/14,7.7,656,349,30,19,0,65,1006,56,18,25,72.06,75,0
6/11/14,7.72,696,349,33,19,0.6,65,1006,31,18,26,72.13,75,0
6/12/14,7.74,656,349,31,18,0.5,64,1006,25,18,26,72.19,75,0
6/13/14,7.76,656,349,32,18,0.6,62,1006,24,18,26,72.25,75,0
6/14/14,7.78,617,350,33,17,0,58,1007,26,17,27,72.3,75,0
6/15/14,7.8,657,350,31,19,0,58,1008,32,16,26,72.36,75,0
6/16/14,7.82,617,350,33,19,0.4,60,1007,18,17,26,72.41,75,0
6/17/14,7.84,618,351,30,21,0.5,68,1007,43,18,24,72.46,75,0
6/18/14,7.85,574,351,30,23,0.4,66,1007,53,18,25,72.5,75,0
6/19/14,7.86,534,351,32,24,0.1,63,1006,49,17,25,72.53,75,0
6/20/14,7.87,574,351,31,23,0.1,64,1007,37,17,25,72.57,75,0
6/21/14,8.2,4203,356,31,22,0,62,1009,31,17,26,73.5,430,0
6/22/14,9.13,12085,1266,31,20,0,62,1010,32,17,26,76,600,0
6/23/14,9.97,12084,2253,32,19,0.9,60,1009,27,17,26,78.1,605,0
6/24/14,10.7,10842,2393,32,18,0,61,1007,27,18,26,79.8,600,0
6/25/14,11.08,6937,2480,33,17,0.3,58,1007,17,17,27,80.65,0,0
6/26/14,11.28,4953,2520,33,12,0.1,51,1008,16,15,27,81.1,0,0
6/27/14,11.35,2953,2066,33,8,7.4,56,1008,21,18,28,81.25,0,0
6/28/14,11.35,2042,1957,34,7,7.8,55,1008,24,18,29,81.25,0,0
6/29/14,11.33,1974,2103,33,12,5.4,61,1007,28,19,27,81.21,0,0
6/30/14,11.29,1758,2101,33,13,0.7,64,1007,25,18,27,81.13,0,0
7/1/14,11.26,1756,2099,32,12,6.6,67,1009,46,18,26,81.05,0,0
7/2/14,11.25,6474,2098,32,15,2.6,65,1009,27,18,26,81.03,1258,0
7/3/14,11.23,6647,2097,32,15,7.7,64,1007,26,18,26,81,1284,0
7/4/14,11.22,6825,2097,31,16,2.2,64,1006,30,18,26,80.98,1310,0
7/5/14,11.23,7021,2097,30,14,40.3,74,1007,52,20,25,81,1332,0
7/6/14,11.3,7021,2098,26,14,9.7,81,1008,86,19,23,81.15,1332,0
7/7/14,11.46,7475,347,29,14,11.7,76,1008,58,19,24,81.5,1375,0
7/8/14,11.57,7618,350,28,17,2.4,75,1007,63,19,24,81.73,1396,0
7/9/14,11.66,301,351,27,19,1.4,73,1008,62,18,23,81.92,250,0
7/10/14,11.74,302,352,26,20,7.8,77,1009,67,18,23,82.1,250,0
7/11/14,11.85,303,353,27,22,2,74,1010,69,17,23,82.32,250,0
7/12/14,11.93,305,355,28,24,0.4,70,1008,53,17,24,82.5,250,0
7/13/14,12.1,306,356,26,21,4.5,82,1007,76,19,22,82.85,250,0
7/14/14,12.59,310,360,24,21,1.3,78,1007,79,18,22,83.85,250,0
7/15/14,14.04,1453,1503,26,22,2.8,78,1007,72,18,23,86.65,250,0
7/16/14,15.58,24579,6602,27,23,0.5,71,1007,51,17,23,89.4,1125,1833
7/17/14,16.73,25747,12423,30,21,0,67,1007,38,17,24,91.3,2864,4500
7/18/14,18.2,27506,10381,30,21,0.4,69,1007,44,18,24,93.6,6075,4500
7/19/14,19.76,29190,10964,27,24,0.5,72,1008,67,18,24,95.9,1828,2200
7/20/14,21.02,26211,11525,27,23,10.2,76,1009,81,19,23,97.65,250,4500
7/21/14,22.61,24649,6138,26,22,0.9,74,1008,52,18,23,99.75,250,5500
7/22/14,24.75,26167,1340,29,25,4.3,69,1007,50,18,24,102.4,250,15000
7/23/14,27.17,33132,200,28,24,1.3,70,1008,46,18,24,105.2,0,550
7/24/14,29.19,30129,200,30,22,0.5,68,1009,50,17,24,107.4,0,600
7/25/14,31.52,34956,200,30,19,10,70,1009,43,18,24,109.8,0,500
7/26/14,33.31,32359,200,30,18,2.2,69,1010,38,18,25,111.55,1750,200
7/27/14,34.42,25656,200,28,19,0.8,72,1010,51,18,24,112.6,2750,400
7/28/14,34.85,17941,200,29,21,1.2,69,1008,49,18,24,113,0,200
7/29/14,35.55,18797,200,31,21,0,64,1008,34,17,25,113.65,0,400
7/30/14,35.94,12548,7974,30,23,1.2,68,1008,42,18,24,114,250,3500
7/31/14,36.33,12730,8049,28,22,0.3,76,1008,64,19,24,114.35,250,3900
8/1/14,36.72,13977,9297,28,21,2.7,75,1008,76,19,24,114.7,4520,7189
8/2/14,38.49,30191,9517,26,21,0.6,74,1009,78,18,23,116.25,8096,16653
8/3/14,40.87,44163,16423,31,21,0.5,70,1008,53,18,25,118.25,3916,12128
8/4/14,42.1,34617,20181,27,21,0.3,72,1007,64,18,24,119.25,15350,10280
8/5/14,44.98,46964,13514,29,21,0.5,70,1008,59,18,24,121.5,18933,10280
8/6/14,48.34,47057,7986,30,20,1.6,71,1009,47,18,24,124,19639,16759
8/7/14,49.45,43058,29930,27,17,0.6,70,1008,54,18,24,124.8,25175,9582
8/8/14,49.24,58945,61157,28,17,1,71,1009,48,18,24,124.65,22119,9657
8/9/14,47.86,48881,64709,30,16,8.9,69,1009,43,18,24,123.65,11350,9732
8/10/14,47.65,29045,31213,27,14,3.5,75,1010,53,19,24,123.5,5238,3000
8/11/14,48.4,16115,7196,29,14,3.2,73,1009,53,19,24,124.05,7957,1350
8/12/14,49.17,15166,6075,27,16,2.4,76,1009,60,19,23,124.6,4803,2496
8/13/14,49.45,11355,7917,31,15,1.3,69,1010,46,18,25,124.8,6925,4600
8/14/14,49.45,12269,12062,31,14,6.9,70,1010,52,18,25,124.8,7004,4700
8/15/14,49.45,17335,17127,32,13,3.2,70,1010,35,18,25,124.8,2531,4200
8/16/14,49.45,11909,11701,31,12,1.5,65,1010,39,17,25,124.8,2650,2800
8/17/14,49.33,7382,8628,29,11,19.4,72,1010,44,19,25,124.71,3800,1817
8/18/14,49.17,4606,6175,30,6,14.3,71,1010,46,20,26,124.6,3390,1700
8/19/14,49.21,6868,6175,32,5,13.8,69,1010,27,20,26,124.63,4510,1700
8/20/14,49.17,5882,6175,34,4,12.8,67,1008,28,20,27,124.6,4927,1700
8/21/14,49.03,4751,6175,33,5,15.5,68,1006,29,20,27,124.5,4365,1758
8/22/14,48.8,3621,6175,32,8,10,71,1005,28,20,26,124.33,4187,1800
8/23/14,48.49,2813,6175,32,7,30.8,76,1007,41,21,26,124.11,5850,1800
8/24/14,48.25,3662,6161,30,12,15.3,77,1008,39,20,25,123.94,5220,1669
8/25/14,48.1,4569,6119,29,14,1.2,76,1010,41,19,24,123.83,4171,1675
8/26/14,47.83,3146,6119,28,16,1.7,79,1010,51,19,23,123.63,4225,1725
8/27/14,47.52,2659,6107,25,17,3.4,81,1009,78,18,22,123.4,4245,1725
8/28/14,47.15,1989,6069,23,19,9.6,87,1008,72,18,20,123.13,4045,1725
8/29/14,46.77,1906,6057,23,18,11.4,89,1006,80,18,20,122.85,4045,1725
8/30/14,46.43,2332,6018,27,22,1.2,81,1006,65,18,22,122.6,4045,1725
8/31/14,46.19,3405,6007,26,21,1.9,81,1005,76,19,22,122.42,4070,2451
9/1/14,46.34,7857,5985,28,20,0.4,77,1006,60,18,23,122.53,7225,7623
9/2/14,47.43,18885,6031,29,18,2.4,73,1007,45,18,24,123.34,11570,8693
9/3/14,48.89,23227,6121,29,14,6.8,77,1009,46,19,24,124.4,11610,7274
9/4/14,49.45,19283,12615,27,16,1.9,80,1010,50,19,23,124.8,7810,4558
9/5/14,49.45,17435,17227,29,17,1,77,1010,52,19,23,124.8,9036,3663
9/6/14,49.45,17435,17227,27,18,0.5,78,1009,65,18,22,124.8,5095,3775
9/7/14,49.45,15133,14925,26,16,3.2,80,1009,62,18,22,124.8,5280,4453
9/8/14,49.45,10067,9859,30,18,0,73,1010,36,17,23,124.8,10288,7684
9/9/14,49.45,12830,12622,29,16,0.9,73,1010,37,18,23,124.8,8150,4391
9/10/14,49.45,15593,15385,30,14,4.8,73,1010,31,17,23,124.8,5405,3431
9/11/14,49.45,12830,12622,31,11,0.1,68,1010,38,17,24,124.8,4340,2921
9/12/14,49.45,7304,7096,31,11,3.3,70,1011,26,18,25,124.8,4240,2379
9/13/14,49.45,6383,6175,28,11,4.7,79,1010,66,20,24,124.8,4440,3098
9/14/14,49.45,6383,6175,30,12,3.1,76,1009,38,19,24,124.8,4440,1852
9/15/14,49.45,6383,6175,29,14,3.6,77,1008,47,19,24,124.8,4440,3271
9/16/14,49.45,6383,6175,29,15,4.6,75,1008,43,18,24,124.8,4440,2833
9/17/14,49.42,6060,6175,27,14,4.6,76,1007,53,18,23,124.78,4440,2667
9/18/14,49.34,5414,6175,27,13,0.5,77,1009,72,18,23,124.72,4440,2021
9/19/14,49.2,4768,6175,27,12,1.2,80,1009,55,19,23,124.62,4440,1764
9/20/14,49.03,4445,6175,29,14,1.9,78,1009,61,19,24,124.5,4440,1752
9/21/14,48.87,4445,6175,29,10,8.5,76,1009,54,19,24,124.38,4440,1766
9/22/14,48.66,3960,6175,30,6,31.5,74,1010,35,20,25,124.23,4440,1500
9/23/14,48.47,4283,6175,31,5,5.9,70,1009,35,20,26,124.1,4490,1671
9/24/14,48.54,7116,6100,31,6,9,72,1009,28,20,26,124.15,4490,2171
9/25/14,49.45,15735,5027,30,8,26.5,78,1010,39,20,25,124.8,4340,1767
9/26/14,49.45,14358,14151,30,8,21,78,1011,36,20,25,124.8,4340,1589
9/27/14,49.45,19807,19600,30,9,10.9,80,1012,48,20,24,124.8,4340,978
9/28/14,49.45,14139,13930,30,11,14.5,82,1012,54,20,24,124.8,4340,1017
9/29/14,49.45,8076,7867,29,11,7.2,79,1012,46,20,24,124.8,4340,1204
9/30/14,49.45,6810,6601,30,9,7.6,81,1012,47,20,24,124.8,3680,1350
10/1/14,49.45,11415,11206,30,9,1,72,1012,22,18,24,124.8,4275,1450
10/2/14,49.45,10657,10400,31,8,0.1,62,1012,13,16,25,124.8,4300,0
10/3/14,49.45,6283,6025,31,5,10.6,69,1011,24,19,25,124.8,4375,908
10/4/14,49.45,6283,6025,31,7,3.5,68,1012,19,18,25,124.8,4375,1400
10/5/14,49.45,6283,6025,31,6,3,66,1012,31,18,25,124.8,4375,1400
10/6/14,49.33,226,6100,30,7,9.6,74,1012,21,19,25,124.71,3775,1788
10/7/14,49.31,225,6000,30,6,21.3,77,1010,33,20,24,124.69,3775,1788
10/8/14,49.4,7723,6175,28,8,9.6,82,1010,44,20,24,124.76,4375,1400
10/9/14,49.45,5212,4309,29,4,28.7,79,1009,34,20,24,124.8,4375,1400
10/10/14,49.45,7628,7371,30,5,51.8,82,1009,51,21,24,124.8,4375,1292
10/11/14,49.45,11732,11476,29,12,2.4,83,1008,47,21,24,124.8,4375,1108
10/12/14,49.45,12653,12397,28,12,0.1,79,1008,38,19,23,124.8,4375,1000
10/13/14,49.45,12653,12397,30,7,0,73,1008,36,18,24,124.8,4375,975
10/14/14,49.45,8048,7792,31,6,0,64,1010,11,17,25,124.8,4375,1100
10/15/14,49.45,5285,5029,30,12,3,79,1012,36,19,24,124.8,4375,1531
10/16/14,49.38,4478,5029,28,12,2.9,84,1012,66,20,23,124.75,4375,1644
10/17/14,49.26,1990,3187,28,10,6.7,84,1012,55,20,23,124.66,4375,1600
10/18/14,49.13,3579,4777,27,11,6.5,86,1012,61,19,22,124.57,4375,1600
10/19/14,49.06,4225,4777,27,11,3.2,85,1012,61,19,21,124.52,4375,1650
10/20/14,49.05,4571,4477,26,12,6.1,87,1013,82,19,21,124.51,4375,1500
10/21/14,49.05,4433,4177,27,13,5.8,83,1014,58,19,22,124.51,4375,1571
10/22/14,49.02,4109,4177,28,13,4,80,1014,44,18,22,124.49,4375,1619
10/23/14,49.01,4271,4177,28,9,0,77,1013,53,18,23,124.48,4375,1625
10/24/14,48.88,2979,4177,27,8,13,83,1012,65,19,22,124.39,4375,1625
10/25/14,48.8,3463,4177,27,8,12.6,87,1012,63,20,23,124.33,4375,1505
10/26/14,48.89,5314,3679,28,6,16.1,87,1014,72,21,23,124.4,4375,1562
10/27/14,49.07,6284,4177,26,7,6.8,89,1014,74,21,22,124.53,4375,1550
10/28/14,49.35,7663,4177,27,7,0,83,1012,58,19,22,124.73,4250,1571
10/29/14,49.45,5152,3773,28,11,0,75,1013,19,17,22,124.8,4375,1550
10/30/14,49.45,4275,4019,28,11,0,67,1012,9,14,21,124.8,4375,1550
10/31/14,49.45,4275,4019,27,8,0,66,1012,22,15,22,124.8,4275,1600
11/1/14,49.45,3354,3098,27,12,0.1,70,1012,31,16,22,124.8,4275,1650
11/2/14,49.45,2385,2177,26,9,0.3,72,1013,41,16,21,124.8,4275,1650
11/3/14,49.45,2385,2177,28,10,0,56,1013,16,13,22,124.8,4275,1500
11/4/14,49.45,2385,2177,27,10,0,50,1013,30,10,21,124.8,4275,1375
11/5/14,49.45,2385,2177,27,11,0,45,1014,22,8,21,124.8,4275,1375
11/6/14,49.41,2276,2552,29,9,0,46,1013,5,9,22,124.77,4275,1400
11/7/14,49.31,2006,2927,29,7,0,55,1012,15,13,23,124.7,4275,1400
11/8/14,49.2,1845,2927,29,8,0,49,1012,13,11,23,124.62,4275,1400
11/9/14,49.07,1603,2927,29,6,0,57,1012,32,13,23,124.53,4275,1400
11/10/14,48.94,1522,2927,29,7,0.7,72,1012,36,18,24,124.43,4275,1300
11/11/14,48.8,1672,3027,29,10,0.9,80,1012,49,19,23,124.33,4275,1300
11/12/14,48.49,1683,5027,27,13,2,80,1012,59,18,22,124.11,4275,1300
11/13/14,48.2,1897,5013,22,15,6.8,90,1013,91,19,20,123.9,4275,1300
11/14/14,47.91,1854,4971,26,15,1.5,87,1014,80,19,22,123.69,4275,1412
11/15/14,47.62,1842,4959,28,12,0.3,74,1014,34,17,22,123.48,4275,1400
11/16/14,47.35,1963,4921,28,12,0,66,1013,10,14,21,123.28,4275,525
11/17/14,47.06,1804,4921,28,13,0,68,1014,6,14,21,123.07,4275,1392
11/18/14,46.78,1811,4884,28,13,0,70,1015,14,15,21,122.86,4275,1437
11/19/14,46.5,1820,4870,28,12,0,70,1015,16,15,22,122.65,4275,1477
11/20/14,46.23,1964,4859,28,12,0,74,1014,17,16,21,122.45,4275,1500
11/21/14,45.95,1775,4825,29,11,0,67,1014,22,14,21,122.24,4275,1500
11/22/14,45.66,1620,4825,28,8,0,76,1013,35,17,22,122.02,4275,1558
11/23/14,45.38,1803,4795,28,11,0,67,1013,28,14,22,121.81,4275,1600
11/24/14,45.11,1798,4776,28,11,0,68,1013,11,14,21,121.6,4275,1600
11/25/14,44.83,1788,4774,27,13,0,72,1013,14,14,20,121.39,4275,1600
11/26/14,44.56,1758,4744,27,11,0,66,1012,4,13,21,121.18,4275,1600
11/27/14,44.28,1757,4734,28,10,0,58,1012,7,11,21,120.97,4275,1600
11/28/14,44.03,1681,4455,26,10,0,56,1013,53,10,20,120.77,4275,1600
