FLOW_DATE,PRESENT_STORAGE_TMC,INFLOW_CUSECS,OUTFLOW_CUECS,tempC,windspeedKmph,precipMM,humidity,pressure (mB),cloudcover (%),HeatIndexC,DewPointC,WindChillC,WindGustKmph,RES_LEVEL_FT
11/18/13,42.08,2129,4550,26,13,2.4,86,1013,66,22,19,21,19,119.23
11/19/13,41.93,2998,4550,28,9,0,69,1013,33,22,15,22,15,119.11
11/20/13,41.79,3143,4550,28,10,0,60,1011,5,22,13,22,16,119
11/21/13,41.61,2585,4528,29,8,0,63,1009,4,23,14,22,14,118.85
11/22/13,41.39,2152,4520,29,7,0,53,1010,10,22,11,22,12,118.67
11/23/13,41.18,2293,4519,29,7,1.7,69,1011,21,24,16,23,13,118.5
11/24/13,41.34,6533,4507,28,8,3.2,83,1012,61,23,19,22,13,102.09
11/25/13,41.98,11708,4107,28,6,1.9,80,1011,56,24,18,22,10,119.15
11/26/13,42.23,7586,4500,29,8,0,74,1010,38,24,17,23,13,119.35
11/27/13,42.24,4833,4500,28,10,0,69,1011,12,23,16,23,16,119.36
11/28/13,42.18,3963,4500,27,9,0,58,1012,8,21,12,21,14,119.31
11/29/13,42.08,3528,4500,28,10,0.1,68,1013,19,22,15,21,16,119.23
11/30/13,42.02,3963,4500,29,10,0.1,70,1013,31,22,15,22,16,119.18
12/1/13,0,3514,4500,27,11,7.6,80,1014,57,23,18,22,17,119.1
12/2/13,41.79,3239,4500,27,11,4.2,81,1014,57,23,18,22,17,119
12/3/13,41.68,3385,4478,26,14,0.5,79,1013,43,21,17,21,20,118.91
12/4/13,41.56,3235,4470,26,15,0,75,1013,23,21,15,20,23,118.81
12/5/13,41.48,3802,4470,26,15,0,69,1012,18,20,14,20,24,118.75
12/6/13,41.36,3235,4470,26,13,0,62,1011,1,20,12,20,21,118.65
12/7/13,41.24,3234,4469,26,13,0,63,1011,6,20,12,20,22,118.55
12/8/13,41.12,3228,4463,27,12,0,70,1010,20,21,15,21,20,118.45
12/9/13,41.01,3351,4444,28,12,0,53,1010,2,22,11,21,19,118.36
12/10/13,40.9,3351,4444,28,11,0,32,1010,0,20,3,21,19,118.27
12/11/13,40.79,3351,4444,28,12,0,36,1011,0,21,5,21,21,118.18
12/12/13,40.65,2968,4344,26,20,0,63,1011,40,21,13,21,29,118.07
12/13/13,40.49,2594,4237,26,17,0.6,79,1012,54,22,17,21,24,117.94
12/14/13,40.47,3561,3659,28,11,0.3,75,1012,54,23,17,22,16,117.92
12/15/13,40.43,3699,4214,29,11,0,64,1013,17,23,14,22,17,117.89
12/16/13,40.33,3145,4214,27,13,0,45,1014,0,20,7,20,22,117.8
12/17/13,40.21,2906,4114,26,12,0,71,1013,9,20,13,19,18,117.7
12/18/13,40.12,3221,4013,26,11,0,74,1013,27,19,13,19,17,117.63
12/19/13,40,2805,4013,28,7,0,70,1013,11,20,14,20,11,117.53
12/20/13,39.88,2773,3995,29,6,0,61,1014,4,21,13,21,11,117.43
12/21/13,39.87,2599,2573,29,10,0,63,1014,4,21,13,21,16,117.42
12/22/13,39.85,2377,2490,26,12,0,73,1015,31,20,13,19,20,117.4
12/23/13,39.69,2351,3988,26,15,0,74,1016,25,20,14,19,22,117.27
12/24/13,39.52,2212,3988,25,16,0.2,77,1016,35,20,14,19,23,117.13
12/25/13,39.29,1694,4282,27,13,0,74,1017,31,20,14,20,20,116.93
12/26/13,39.04,1578,4263,27,12,0,68,1016,20,20,13,20,19,116.72
12/27/13,38.84,1873,4016,27,11,0,71,1015,21,20,13,19,18,116.55
12/28/13,38.73,1984,3177,26,11,0,76,1015,38,20,15,19,18,116.45
12/29/13,38.67,1981,2496,27,10,0,69,1014,27,20,13,20,17,116.4
12/30/13,38.63,1875,1120,27,13,0,68,1015,23,19,12,19,21,116.37
12/31/13,38.61,1885,1994,25,15,0,74,1015,26,20,14,19,22,116.35
1/1/14,38.58,1885,1994,22,15,0.5,76,1015,55,20,14,19,20,116.33
1/2/14,38.55,1550,1782,26,13,0,74,1016,28,21,15,20,18,116.3
1/3/14,38.49,1547,1644,27,13,0,71,1016,22,21,14,20,19,116.25
1/4/14,38.49,1547,1644,27,12,0,53,1014,4,21,10,21,17,116.25
1/5/14,38.48,1154,1115,29,10,0,57,1012,4,21,11,22,16,116.24
1/6/14,38.47,625,586,30,11,0,57,1012,2,23,12,23,16,116.23
1/7/14,38.48,896,586,28,14,0,61,1013,6,21,12,21,22,116.24
1/8/14,38.5,1032,586,27,16,0,69,1015,15,20,14,20,23,116.26
1/9/14,38.55,1303,586,28,13,0,70,1014,23,21,14,21,20,116.3
1/10/14,38.61,1438,586,28,11,0,68,1014,26,21,14,21,17,116.35
1/11/14,38.56,1300,1416,29,11,0,63,1014,15,21,13,22,18,116.31
1/12/14,38.35,984,3247,29,12,0,62,1015,9,22,13,22,18,116.13
1/13/14,38.12,1228,3247,29,13,0,60,1015,10,22,12,22,19,115.93
1/14/14,37.89,1249,3727,28,14,0,63,1015,28,21,13,21,21,115.73
1/15/14,37.6,1077,1011,28,13,0,63,1015,13,21,13,21,20,115.48
1/16/14,37.26,400,536,28,12,0,71,1016,33,22,15,22,18,115.18
1/17/14,36.98,568,536,27,13,0,70,1015,40,22,15,22,19,114.93
1/18/14,36.71,737,536,28,14,0,67,1015,23,21,14,21,19,114.69
1/19/14,36.44,657,970,27,16,0.1,72,1017,28,21,15,21,23,114.45
1/20/14,36.21,1029,954,27,17,0.1,69,1017,38,21,15,21,23,114.24
1/21/14,35.94,903,771,26,17,0,70,1017,25,20,13,20,23,114
1/22/14,35.62,531,839,26,17,0,69,1016,26,20,13,20,23,113.71
1/23/14,35.33,875,930,28,15,0,64,1016,21,21,12,21,21,113.44
1/24/14,35.03,863,918,29,13,0,66,1014,24,22,14,22,18,113.17
1/25/14,34.73,763,913,28,14,0,66,1014,21,21,14,21,20,112.89
1/26/14,34.46,865,648,27,16,0,63,1015,11,21,12,21,23,112.64
1/27/14,34.19,562,394,27,17,0,66,1015,21,20,13,20,23,112.39
1/28/14,34.12,496,382,28,15,0,63,1015,29,20,12,20,22,112.32
1/29/14,34.12,580,382,28,13,0,62,1015,24,21,12,21,19,112.32
1/30/14,34.1,333,382,28,13,0,59,1015,13,22,12,21,19,112.3
1/31/14,34.07,210,382,29,13,0,53,1015,8,21,10,22,19,112.27
2/1/14,34.05,333,382,28,15,0,69,1015,36,22,14,21,21,112.25
2/2/14,34.01,209,382,29,17,0.3,63,1014,23,23,14,22,23,112.22
2/3/14,33.99,333,382,31,13,0,51,1012,1,23,11,23,18,112.2
2/4/14,33.97,333,382,31,10,0,46,1010,0,24,9,24,15,112.18
2/5/14,33.95,333,382,32,9,0,40,1010,0,24,8,25,15,112.16
2/6/14,33.92,209,382,32,12,0,37,1011,0,23,6,24,20,112.13
2/7/14,33.78,710,382,31,12,0,36,1011,0,23,4,23,19,112
2/8/14,33.51,569,874,32,10,0,36,1011,0,24,6,24,16,111.74
2/9/14,33.21,420,1012,32,9,0,35,1010,2,24,7,25,15,111.45
2/10/14,32.89,438,1151,32,7,0,38,1010,4,25,9,25,11,111.15
2/11/14,32.57,354,1144,31,11,0,44,1009,6,24,10,24,17,110.84
2/12/14,32.22,403,1128,30,10,0,51,1009,15,24,12,24,16,110.49
2/13/14,31.85,277,1120,30,11,0,53,1011,25,24,13,24,15,110.13
2/14/14,31.48,216,1112,30,8,0,56,1012,43,25,14,25,10,109.76
2/15/14,31.11,236,1097,30,7,0.3,55,1010,37,26,15,25,9,109.39
2/16/14,30.75,228,1089,30,6,0.8,50,1011,32,26,14,26,9,109.02
2/17/14,31.11,236,1097,31,13,0,52,1013,25,26,14,25,18,109.39
2/18/14,30.01,199,1073,29,17,0.5,68,1014,43,24,17,24,21,108.26
2/19/14,29.62,252,1263,29,13,0.7,67,1014,30,24,16,23,18,107.86
2/20/14,29.24,200,1252,29,13,0.2,66,1013,35,24,16,23,17,107.45
2/21/14,28.85,195,1247,31,9,1.1,60,1013,41,25,16,25,12,107.04
2/22/14,28.47,285,1241,31,11,0,52,1013,26,25,13,24,16,106.63
2/23/14,28.08,178,1231,31,13,0,51,1014,3,24,12,24,18,106.21
2/24/14,27.7,220,1220,30,17,0,69,1014,27,23,16,22,22,105.79
2/25/14,27.55,219,615,28,17,0.4,70,1014,35,24,17,23,22,105.62
2/26/14,27.49,214,665,31,12,0,58,1014,21,23,12,23,18,105.56
2/27/14,27.44,264,715,33,9,0,48,1013,7,25,12,25,13,105.5
2/28/14,27.37,157,713,31,10,1.5,54,1012,28,25,14,25,14,105.43
3/1/14,27.34,167,410,29,8,12,71,1012,35,25,18,24,11,105.39
3/2/14,27.3,167,410,31,8,1.4,62,1012,32,26,17,25,11,105.35
3/3/14,27.27,177,409,28,13,3.1,67,1012,33,24,17,23,18,105.31
3/4/14,27.23,177,409,28,11,2.6,70,1013,44,23,17,23,15,105.27
3/5/14,27.19,177,409,29,12,6.5,73,1013,43,23,17,23,17,105.23
3/6/14,27.16,177,409,30,10,2.7,68,1013,36,25,17,24,14,105.19
3/7/14,27.12,177,409,28,12,12.2,71,1014,31,24,17,23,17,105.15
3/8/14,27.1,281,409,30,13,0,61,1014,17,23,14,24,18,105.12
3/9/14,27.06,177,409,30,15,0,54,1014,30,24,12,24,20,105.08
3/10/14,27.02,177,409,29,13,0,57,1014,32,24,14,24,17,105.04
3/11/14,26.99,177,409,30,16,0,58,1014,14,24,14,23,21,105
3/12/14,26.85,240,805,31,16,0,46,1014,8,24,10,24,24,104.84
3/13/14,26.55,189,1204,31,14,0,40,1014,6,24,8,24,21,104.5
3/14/14,26.21,178,1201,32,15,0,38,1014,2,24,8,25,23,104.11
3/15/14,25.82,143,1196,32,15,0,34,1015,0,25,6,25,22,103.66
3/16/14,25.43,164,1190,32,17,0,37,1016,1,25,8,25,24,103.21
3/17/14,25.04,129,1184,33,14,0,36,1015,1,26,8,26,21,102.75
3/18/14,24.65,179,1281,34,14,0,32,1014,0,26,6,27,20,102.28
3/19/14,24.25,135,1381,34,13,0,36,1013,1,27,9,27,18,101.79
3/21/14,23.44,149,1375,36,8,0,39,1010,5,29,12,29,12,100.79
3/22/14,23.03,123,1374,34,8,0,38,1009,14,28,12,28,13,100.28
3/23/14,22.63,172,1371,34,13,0,37,1010,9,28,11,28,20,99.77
3/24/14,22.23,143,1368,33,10,0.9,43,1011,37,28,11,27,14,99.25
3/25/14,21.82,117,1367,34,10,0.1,44,1011,26,28,12,28,14,98.72
3/26/14,21.42,171,4672,34,10,0.8,45,1011,46,28,12,28,14,98.19
3/27/14,21.02,164,4672,34,12,0,30,1012,1,26,6,27,19,97.65
3/28/14,20.64,175,4471,35,12,0,29,1012,0,27,6,28,18,97.13
3/29/14,20.35,169,3470,36,14,0,25,1011,1,28,6,29,20,96.72
3/30/14,20.05,115,3469,36,12,0,28,1010,2,28,8,29,17,96.3
3/31/14,20.01,115,413,37,9,0,29,1010,4,29,9,30,13,96.25
4/1/14,19.98,115,413,38,8,0,30,1008,3,30,10,31,11,96.2
4/2/14,19.94,196,413,39,7,0,30,1008,5,31,11,31,10,96.15
4/3/14,19.91,156,413,36,13,0,31,1009,4,29,9,30,17,96.1
4/4/14,19.87,156,413,35,13,0,39,1010,4,28,11,28,18,96.05
4/5/14,19.83,156,413,36,11,0,34,1011,3,29,10,29,16,96
4/6/14,19.8,163,413,36,13,0,37,1011,2,29,11,29,17,95.95
4/7/14,19.77,162,413,37,10,0,36,1012,1,30,10,30,13,95.9
4/8/14,19.72,101,412,38,8,0,36,1011,10,30,12,30,11,95.83
4/9/14,19.66,121,612,35,9,0.3,41,1011,26,30,14,30,11,95.75
4/10/14,19.61,121,412,36,6,1.4,39,1011,13,29,13,30,9,95.67
4/11/14,19.55,121,612,37,7,1,37,1011,13,30,13,30,10,95.59
4/12/14,19.33,167,1590,36,6,0.9,42,1009,31,29,14,29,8,95.27
4/13/14,18.94,193,4565,34,8,4,45,1010,23,29,14,29,11,94.7
4/14/14,18.54,167,4562,33,8,2.7,49,1011,25,29,15,28,12,94.12
4/15/14,18.15,184,4561,34,5,0,46,1011,27,30,16,29,7,93.53
4/16/14,17.76,146,4560,34,8,0.2,43,1010,14,29,14,29,10,92.93
4/17/14,17.36,103,4559,37,5,0,40,1009,12,30,14,30,6,92.31
4/18/14,16.97,165,4558,35,6,0.1,41,1010,18,31,15,31,7,91.69
4/19/14,16.58,162,4557,37,8,0.2,40,1010,16,30,14,30,10,91.06
4/20/14,16.17,162,4722,36,12,0,29,1009,14,29,8,30,16,90.39
4/21/14,15.77,151,4713,36,12,0,32,1010,1,29,9,29,16,89.71
4/22/14,15.36,153,4705,36,12,0,32,1011,4,28,9,29,17,89.02
4/23/14,14.96,141,4697,37,10,0,35,1010,2,30,10,30,13,88.31
4/24/14,14.55,148,4689,37,9,0,36,1009,3,31,12,31,12,87.59
4/25/14,14.15,156,4677,39,6,0.1,38,1009,9,33,15,32,7,86.86
4/26/14,15.36,153,4705,37,7,0.6,39,1009,21,32,15,32,9,89.02
4/27/14,13.35,170,4655,35,11,0,39,1009,11,31,14,31,14,85.35
4/28/14,12.96,191,4644,35,8,0.8,42,1009,12,31,15,31,10,84.58
4/29/14,12.92,175,527,38,9,0,35,1008,6,31,13,31,11,84.5
4/30/14,12.88,175,527,37,10,0,38,1009,17,31,13,31,13,84.42
5/1/14,12.83,175,527,36,7,0.8,44,1009,15,31,16,31,8,84.34
5/2/14,12.79,180,526,34,8,4.6,47,1008,19,30,16,30,11,84.26
5/3/14,12.75,160,526,36,9,0.3,49,1008,10,31,17,30,12,84.18
5/4/14,12.71,180,526,34,11,2.5,56,1007,18,29,18,29,14,84.1
5/5/14,12.67,180,526,32,12,6.6,61,1008,24,29,18,27,15,84.02
5/6/14,12.63,188,526,33,14,2.2,64,1009,42,28,19,27,17,83.94
5/7/14,12.59,189,525,28,19,5.2,74,1009,69,26,19,24,24,83.86
5/8/14,12.56,246,525,28,16,11.1,79,1008,62,26,19,24,21,83.79
5/9/14,12.55,507,525,30,16,4,71,1007,40,27,19,25,21,83.78
5/10/14,12.56,657,425,34,9,0.2,61,1008,41,29,18,27,12,83.8
5/11/14,12.58,771,425,33,6,3.6,57,1009,44,30,18,29,8,83.84
5/12/14,12.66,1453,425,37,6,0.1,43,1009,20,31,15,31,8,84
5/13/14,12.74,1427,426,35,8,1.1,49,1009,32,30,17,30,10,84.15
5/14/14,12.8,1252,426,34,9,2.1,47,1009,22,30,16,29,13,84.27
5/15/14,0,NaN,0,35,9,0,38,1008,8,29,12,30,13,NaN
5/16/14,12.36,1109,4631,36,8,0,40,1007,8,30,13,30,11,83.38
5/17/14,12.04,899,4429,35,8,0.4,45,1009,24,29,15,29,10,82.73
5/18/14,11.74,1070,4427,36,7,7.3,44,1008,24,31,16,30,10,82.1
5/19/14,11.42,777,4424,35,6,0,40,1008,23,31,15,31,8,81.4
5/20/14,11.09,734,4421,35,6,9.9,51,1008,31,31,18,29,8,80.68
5/21/14,10.75,641,4510,33,12,5.5,58,1008,22,29,18,28,15,79.92
5/22/14,10.39,524,4587,35,12,7.9,59,1007,22,29,18,28,15,79.1
5/23/14,10.04,523,4522,36,11,1.4,57,1006,17,30,18,29,15,78.26
5/24/14,9.69,516,4507,35,11,0.4,56,1006,17,30,18,29,14,77.4
5/25/14,9.33,520,4496,35,14,3,53,1007,12,29,17,29,19,76.52
5/26/14,8.99,477,4342,36,8,4.4,50,1007,15,30,17,30,11,75.64
5/27/14,8.67,470,4091,37,7,1.8,50,1007,22,32,18,30,9,74.79
5/28/14,8.39,160,3574,36,6,0.8,48,1008,22,32,17,31,7,74.04
5/29/14,8.18,477,2875,38,8,0,46,1008,12,32,16,31,9,73.44
5/30/14,7.97,374,2745,37,9,1.8,48,1007,11,31,17,31,11,72.84
5/31/14,7.86,380,1574,35,7,6.1,52,1006,23,31,18,30,9,72.52
6/1/14,7.77,304,1201,35,10,5.9,53,1006,20,31,18,30,14,72.28
6/2/14,7.69,357,1200,34,10,94.6,65,1006,35,29,19,27,14,72.05
6/3/14,7.64,610,1206,31,10,39.2,71,1007,30,28,20,26,14,71.88
6/4/14,7.63,511,563,34,10,8.1,66,1005,28,29,20,27,14,71.85
6/5/14,7.63,451,347,33,11,0.8,67,1004,32,29,20,27,14,71.86
6/6/14,7.64,490,348,33,12,0.8,66,1004,25,29,20,27,16,71.88
6/7/14,7.65,568,348,34,16,0.3,64,1004,19,29,19,27,20,71.92
6/8/14,7.66,567,348,34,17,1.6,62,1003,25,29,19,27,22,71.96
6/9/14,7.68,567,348,31,21,0.8,65,1005,47,28,19,26,26,72
6/10/14,7.7,656,349,30,19,0,65,1006,56,27,18,25,25,72.06
6/11/14,7.72,696,349,33,19,0.6,65,1006,31,28,18,26,25,72.13
6/12/14,7.74,656,349,31,18,0.5,64,1006,25,28,18,26,22,72.19
6/13/14,7.76,656,349,32,18,0.6,62,1006,24,28,18,26,22,72.25
6/14/14,7.78,617,350,33,17,0,58,1007,26,28,17,27,22,72.3
6/15/14,7.8,657,350,31,19,0,58,1008,32,27,16,26,24,72.36
6/16/14,7.82,617,350,33,19,0.4,60,1007,18,27,17,26,24,72.41
6/17/14,7.84,618,351,30,21,0.5,68,1007,43,26,18,24,27,72.46
6/18/14,7.85,574,351,30,23,0.4,66,1007,53,26,18,25,29,72.5
6/19/14,7.86,534,351,32,24,0.1,63,1006,49,27,17,25,30,72.53
6/20/14,7.87,574,351,31,23,0.1,64,1007,37,27,17,25,28,72.57
6/21/14,8.2,4203,356,31,22,0,62,1009,31,27,17,26,28,73.5
6/22/14,9.13,12085,1266,31,20,0,62,1010,32,27,17,26,26,76
6/23/14,9.97,12084,2253,32,19,0.9,60,1009,27,28,17,26,24,78.1
6/24/14,10.7,10842,2393,32,18,0,61,1007,27,28,18,26,23,79.8
6/25/14,11.08,6937,2480,33,17,0.3,58,1007,17,28,17,27,22,80.65
6/26/14,11.28,4953,2520,33,12,0.1,51,1008,16,28,15,27,16,81.1
6/27/14,11.35,2953,2066,33,8,7.4,56,1008,21,29,18,28,9,81.25
6/28/14,11.35,2042,1957,34,7,7.8,55,1008,24,30,18,29,10,81.25
6/29/14,11.33,1974,2103,33,12,5.4,61,1007,28,29,19,27,16,81.21
6/30/14,11.29,1758,2101,33,13,0.7,64,1007,25,28,18,27,17,81.13
7/1/14,11.26,1756,2099,32,12,6.6,67,1009,46,27,18,26,15,81.05
7/2/14,11.25,6474,2098,32,15,2.6,65,1009,27,27,18,26,20,81.03
7/3/14,11.23,6647,2097,32,15,7.7,64,1007,26,27,18,26,20,81
7/4/14,11.22,6825,2097,31,16,2.2,64,1006,30,27,18,26,20,80.98
7/5/14,11.23,7021,2097,30,14,40.3,74,1007,52,27,20,25,19,81
7/6/14,11.3,7021,2098,26,14,9.7,81,1008,86,25,19,23,19,81.15
7/7/14,11.46,7475,347,29,14,11.7,76,1008,58,26,19,24,18,81.5
7/8/14,11.57,7618,350,28,17,2.4,75,1007,63,26,19,24,21,81.73
7/9/14,11.66,301,351,27,19,1.4,73,1008,62,25,18,23,23,81.92
7/10/14,11.74,302,352,26,20,7.8,77,1009,67,24,18,23,27,82.1
7/11/14,11.85,303,353,27,22,2,74,1010,69,24,17,23,28,82.32
7/12/14,11.93,305,355,28,24,0.4,70,1008,53,25,17,24,30,82.5
7/13/14,12.1,306,356,26,21,4.5,82,1007,76,24,19,22,27,82.85
7/14/14,12.59,310,360,24,21,1.3,78,1007,79,23,18,22,29,83.85
7/15/14,14.04,1453,1503,26,22,2.8,78,1007,72,24,18,23,29,86.65
7/16/14,15.58,24579,6602,27,23,0.5,71,1007,51,24,17,23,29,89.4
7/17/14,16.73,25747,12423,30,21,0,67,1007,38,25,17,24,27,91.3
7/18/14,18.2,27506,10381,30,21,0.4,69,1007,44,25,18,24,27,93.6
7/19/14,19.76,29190,10964,27,24,0.5,72,1008,67,25,18,24,30,95.9
7/20/14,21.02,26211,11525,27,23,10.2,76,1009,81,25,19,23,30,97.65
7/21/14,22.61,24649,6138,26,22,0.9,74,1008,52,25,18,23,29,99.75
7/22/14,24.75,26167,1340,29,25,4.3,69,1007,50,25,18,24,32,102.4
7/23/14,27.17,33132,200,28,24,1.3,70,1008,46,25,18,24,31,105.2
7/24/14,29.19,30129,200,30,22,0.5,68,1009,50,25,17,24,28,107.4
7/25/14,31.52,34956,200,30,19,10,70,1009,43,25,18,24,25,109.8
7/26/14,33.31,32359,200,30,18,2.2,69,1010,38,26,18,25,24,111.55
7/27/14,34.42,25656,200,28,19,0.8,72,1010,51,25,18,24,24,112.6
7/28/14,34.85,17941,200,29,21,1.2,69,1008,49,26,18,24,27,113
7/29/14,35.55,18797,200,31,21,0,64,1008,34,26,17,25,27,113.65
7/30/14,35.94,12548,7974,30,23,1.2,68,1008,42,26,18,24,29,114
7/31/14,36.33,12730,8049,28,22,0.3,76,1008,64,25,19,24,27,114.35
8/1/14,36.72,13977,9297,28,21,2.7,75,1008,76,26,19,24,27,114.7
8/2/14,38.49,30191,9517,26,21,0.6,74,1009,78,26,18,23,26,116.25
8/3/14,40.87,44163,16423,31,21,0.5,70,1008,53,26,18,25,27,118.25
8/4/14,42.1,34617,20181,27,21,0.3,72,1007,64,25,18,24,27,119.25
8/5/14,44.98,46964,13514,29,21,0.5,70,1008,59,25,18,24,27,121.5
8/6/14,48.34,47057,7986,30,20,1.6,71,1009,47,25,18,24,25,124
8/7/14,49.45,43058,29930,27,17,0.6,70,1008,54,25,18,24,22,124.8
8/8/14,49.24,58945,61157,28,17,1,71,1009,48,26,18,24,22,124.65
8/9/14,47.86,48881,64709,30,16,8.9,69,1009,43,26,18,24,20,123.65
8/10/14,47.65,29045,31213,27,14,3.5,75,1010,53,25,19,24,19,123.5
8/11/14,48.4,16115,7196,29,14,3.2,73,1009,53,26,19,24,18,124.05
8/12/14,49.17,15166,6075,27,16,2.4,76,1009,60,25,19,23,21,124.6
8/13/14,49.45,11355,7917,31,15,1.3,69,1010,46,26,18,25,20,124.8
8/14/14,49.45,12269,12062,31,14,6.9,70,1010,52,26,18,25,18,124.8
8/15/14,49.45,17335,17127,32,13,3.2,70,1010,35,26,18,25,18,124.8
8/16/14,49.45,11909,11701,31,12,1.5,65,1010,39,26,17,25,16,124.8
8/17/14,49.33,7382,8628,29,11,19.4,72,1010,44,27,19,25,15,124.71
8/18/14,49.17,4606,6175,30,6,14.3,71,1010,46,27,20,26,8,124.6
8/19/14,49.21,6868,6175,32,5,13.8,69,1010,27,28,20,26,7,124.63
8/20/14,49.17,5882,6175,34,4,12.8,67,1008,28,30,20,27,6,124.6
8/21/14,49.03,4751,6175,33,5,15.5,68,1006,29,29,20,27,6,124.5
8/22/14,48.8,3621,6175,32,8,10,71,1005,28,28,20,26,11,124.33
8/23/14,48.49,2813,6175,32,7,30.8,76,1007,41,28,21,26,9,124.11
8/24/14,48.25,3662,6161,30,12,15.3,77,1008,39,27,20,25,16,123.94
8/25/14,48.1,4569,6119,29,14,1.2,76,1010,41,25,19,24,19,123.83
8/26/14,47.83,3146,6119,28,16,1.7,79,1010,51,24,19,23,20,123.63
8/27/14,47.52,2659,6107,25,17,3.4,81,1009,78,22,18,22,22,123.4
8/28/14,47.15,1989,6069,23,19,9.6,87,1008,72,20,18,20,27,123.13
8/29/14,46.77,1906,6057,23,18,11.4,89,1006,80,21,18,20,26,122.85
8/30/14,46.43,2332,6018,27,22,1.2,81,1006,65,23,18,22,29,122.6
8/31/14,46.19,3405,6007,26,21,1.9,81,1005,76,24,19,22,29,122.42
9/1/14,46.34,7857,5985,28,20,0.4,77,1006,60,24,18,23,27,122.53
9/2/14,47.43,18885,6031,29,18,2.4,73,1007,45,25,18,24,24,123.34
9/3/14,48.89,23227,6121,29,14,6.8,77,1009,46,25,19,24,20,124.4
9/4/14,49.45,19283,12615,27,16,1.9,80,1010,50,24,19,23,22,124.8
9/5/14,49.45,17435,17227,29,17,1,77,1010,52,24,19,23,22,124.8
9/6/14,49.45,17435,17227,27,18,0.5,78,1009,65,24,18,22,25,124.8
9/7/14,49.45,15133,14925,26,16,3.2,80,1009,62,23,18,22,23,124.8
9/8/14,49.45,10067,9859,30,18,0,73,1010,36,24,17,23,25,124.8
9/9/14,49.45,12830,12622,29,16,0.9,73,1010,37,24,18,23,22,124.8
9/10/14,49.45,15593,15385,30,14,4.8,73,1010,31,24,17,23,19,124.8
9/11/14,49.45,12830,12622,31,11,0.1,68,1010,38,25,17,24,16,124.8
9/12/14,49.45,7304,7096,31,11,3.3,70,1011,26,26,18,25,16,124.8
9/13/14,49.45,6383,6175,28,11,4.7,79,1010,66,25,20,24,16,124.8
9/14/14,49.45,6383,6175,30,12,3.1,76,1009,38,25,19,24,17,124.8
9/15/14,49.45,6383,6175,29,14,3.6,77,1008,47,25,19,24,20,124.8
9/16/14,49.45,6383,6175,29,15,4.6,75,1008,43,25,18,24,21,124.8
9/17/14,49.42,6060,6175,27,14,4.6,76,1007,53,24,18,23,20,124.78
9/18/14,49.34,5414,6175,27,13,0.5,77,1009,72,24,18,23,17,124.72
9/19/14,49.2,4768,6175,27,12,1.2,80,1009,55,25,19,23,16,124.62
9/20/14,49.03,4445,6175,29,14,1.9,78,1009,61,25,19,24,18,124.5
9/21/14,48.87,4445,6175,29,10,8.5,76,1009,54,25,19,24,14,124.38
9/22/14,48.66,3960,6175,30,6,31.5,74,1010,35,27,20,25,10,124.23
9/23/14,48.47,4283,6175,31,5,5.9,70,1009,35,28,20,26,7,124.1
9/24/14,48.54,7116,6100,31,6,9,72,1009,28,28,20,26,9,124.15
9/25/14,49.45,15735,5027,30,8,26.5,78,1010,39,27,20,25,14,124.8
9/26/14,49.45,14358,14151,30,8,21,78,1011,36,27,20,25,12,124.8
9/27/14,49.45,19807,19600,30,9,10.9,80,1012,48,26,20,24,14,124.8
9/28/14,49.45,14139,13930,30,11,14.5,82,1012,54,26,20,24,16,124.8
9/29/14,49.45,8076,7867,29,11,7.2,79,1012,46,25,20,24,16,124.8
9/30/14,49.45,6810,6601,30,9,7.6,81,1012,47,26,20,24,14,124.8
10/1/14,49.45,11415,11206,30,9,1,72,1012,22,26,18,24,14,124.8
10/2/14,49.45,10657,10400,31,8,0.1,62,1012,13,25,16,25,13,124.8
10/3/14,49.45,6283,6025,31,5,10.6,69,1011,24,27,19,25,8,124.8
10/4/14,49.45,6283,6025,31,7,3.5,68,1012,19,27,18,25,12,124.8
10/5/14,49.45,6283,6025,31,6,3,66,1012,31,27,18,25,10,124.8
10/6/14,49.33,226,6100,30,7,9.6,74,1012,21,26,19,25,11,124.71
10/7/14,49.31,225,6000,30,6,21.3,77,1010,33,26,20,24,9,124.69
10/8/14,49.4,7723,6175,28,8,9.6,82,1010,44,25,20,24,12,124.76
10/9/14,49.45,5212,4309,29,4,28.7,79,1009,34,26,20,24,6,124.8
10/10/14,49.45,7628,7371,30,5,51.8,82,1009,51,26,21,24,9,124.8
10/11/14,49.45,11732,11476,29,12,2.4,83,1008,47,26,21,24,17,124.8
10/12/14,49.45,12653,12397,28,12,0.1,79,1008,38,24,19,23,18,124.8
10/13/14,49.45,12653,12397,30,7,0,73,1008,36,25,18,24,10,124.8
10/14/14,49.45,8048,7792,31,6,0,64,1010,11,26,17,25,10,124.8
10/15/14,49.45,5285,5029,30,12,3,79,1012,36,25,19,24,18,124.8
10/16/14,49.38,4478,5029,28,12,2.9,84,1012,66,24,20,23,17,124.75
10/17/14,49.26,1990,3187,28,10,6.7,84,1012,55,24,20,23,15,124.66
10/18/14,49.13,3579,4777,27,11,6.5,86,1012,61,23,19,22,15,124.57
10/19/14,49.06,4225,4777,27,11,3.2,85,1012,61,22,19,21,15,124.52
10/20/14,49.05,4571,4477,26,12,6.1,87,1013,82,22,19,21,16,124.51
